# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383878864.5117245,-90.0,468.0,1157,1157,29.5,30.25,11.0,480.0,456.0,486.0,502.0,508.0,509.0,509.0,520.0,518.0,517.0,525.0,522.0,510.0,514.0,516.0,508.0,509.0,524.0,529.0,531.0,519.0,526.0,596.0,701.0,800.0,885.0,954.0,994.0,1037.0,1060.0,1067.0,1072.0,1079.0,1089.0,1094.0,1088.0,1087.0,1084.0,1084.0,1077.0,1076.0,1079.0,1082.0,1083.0,1081.0,1083.0,1084.0,1074.0,1079.0,1083.0,1087.0,1094.0,1087.0,1098.0,1097.0,1101.0,1085.0,1090.0,1091.0,1085.0,1084.0,1087.0,1093.0,1089.0,1072.0,1094.0,1099.0,1096.0,1089.0,1092.0,1090.0,1035.0,949.0,841.0,754.0,688.0,635.0,600.0,581.0,563.0,553.0,540.0,540.0,539.0,523.0,553.0,521.0,515.0,539.0,539.0,530.0,543.0
1383878866.2412183,-30.0,468.0,1158,1158,29.25,30.25,11.0,481.0,486.0,490.0,496.0,505.0,511.0,510.0,505.0,513.0,522.0,523.0,521.0,519.0,509.0,514.0,514.0,512.0,511.0,525.0,525.0,513.0,529.0,600.0,694.0,795.0,896.0,954.0,1000.0,1030.0,1050.0,1076.0,1090.0,1089.0,1088.0,1087.0,1081.0,1091.0,1097.0,1089.0,1081.0,1083.0,1083.0,1066.0,1079.0,1087.0,1091.0,1096.0,1092.0,1089.0,1085.0,1096.0,1093.0,1099.0,1102.0,1098.0,1104.0,1106.0,1105.0,1106.0,1111.0,1110.0,1117.0,1116.0,1112.0,1115.0,1118.0,1114.0,1110.0,1118.0,1113.0,1105.0,1052.0,945.0,833.0,748.0,687.0,631.0,584.0,558.0,521.0,513.0,503.0,497.0,491.0,476.0,471.0,470.0,467.0,474.0,473.0,480.0,470.0
1383878867.9582691,30.0,468.0,1159,1159,29.25,30.25,11.0,471.0,470.0,477.0,490.0,501.0,512.0,517.0,521.0,528.0,517.0,522.0,520.0,524.0,522.0,525.0,528.0,526.0,518.0,512.0,511.0,500.0,508.0,577.0,688.0,792.0,879.0,943.0,992.0,1029.0,1053.0,1071.0,1081.0,1095.0,1094.0,1089.0,1096.0,1096.0,1096.0,1097.0,1089.0,1111.0,1084.0,1075.0,1097.0,1085.0,1056.0,1069.0,1078.0,1070.0,1067.0,1072.0,1072.0,1076.0,1082.0,1081.0,1089.0,1089.0,1079.0,1074.0,1092.0,1103.0,1097.0,1097.0,1099.0,1106.0,1112.0,1104.0,1092.0,1094.0,1097.0,1094.0,1033.0,949.0,851.0,755.0,690.0,643.0,617.0,576.0,543.0,535.0,533.0,541.0,533.0,534.0,533.0,533.0,530.0,527.0,522.0,524.0,522.0
1383878869.6607757,90.0,468.0,1160,1160,29.75,30.25,11.0,460.0,468.0,488.0,500.0,516.0,510.0,515.0,518.0,514.0,520.0,516.0,515.0,523.0,523.0,525.0,529.0,525.0,513.0,510.0,513.0,499.0,521.0,596.0,699.0,795.0,881.0,941.0,983.0,1023.0,1053.0,1072.0,1090.0,1088.0,1090.0,1092.0,1094.0,1102.0,1102.0,1105.0,1103.0,1092.0,1085.0,1087.0,1083.0,1073.0,1065.0,1084.0,1083.0,1080.0,1083.0,1074.0,1111.0,1093.0,1064.0,1088.0,1108.0,1075.0,1071.0,1100.0,1103.0,1107.0,1110.0,1101.0,1097.0,1114.0,1111.0,1106.0,1120.0,1128.0,1108.0,1100.0,1068.0,960.0,862.0,774.0,695.0,636.0,594.0,569.0,542.0,521.0,503.0,481.0,484.0,494.0,489.0,483.0,490.0,493.0,496.0,504.0,499.0
1383878871.3721066,150.0,468.0,1161,1161,29.5,30.25,11.0,480.0,488.0,491.0,488.0,500.0,510.0,518.0,524.0,528.0,528.0,528.0,524.0,537.0,541.0,535.0,529.0,528.0,538.0,535.0,529.0,530.0,545.0,623.0,707.0,821.0,903.0,962.0,1006.0,1037.0,1052.0,1070.0,1072.0,1071.0,1073.0,1076.0,1070.0,1076.0,1084.0,1079.0,1075.0,1061.0,1054.0,1067.0,1070.0,1069.0,1068.0,1074.0,1067.0,1066.0,1079.0,1088.0,1091.0,1087.0,1092.0,1092.0,1098.0,1095.0,1086.0,1087.0,1087.0,1084.0,1094.0,1092.0,1092.0,1098.0,1102.0,1107.0,1102.0,1093.0,1088.0,1089.0,1043.0,939.0,839.0,763.0,699.0,646.0,609.0,579.0,558.0,553.0,537.0,534.0,538.0,529.0,514.0,525.0,520.0,521.0,518.0,525.0,529.0
1383878873.0870392,210.0,468.0,1162,1162,29.5,30.25,11.0,473.0,471.0,472.0,502.0,508.0,495.0,521.0,532.0,521.0,513.0,522.0,520.0,522.0,524.0,519.0,513.0,519.0,515.0,512.0,521.0,511.0,519.0,588.0,695.0,790.0,872.0,938.0,983.0,1022.0,1045.0,1075.0,1084.0,1096.0,1104.0,1100.0,1091.0,1098.0,1103.0,1098.0,1101.0,1096.0,1075.0,1071.0,1080.0,1083.0,1079.0,1077.0,1070.0,1071.0,1072.0,1071.0,1080.0,1079.0,1082.0,1085.0,1095.0,1082.0,1090.0,1088.0,1090.0,1088.0,1093.0,1098.0,1102.0,1113.0,1113.0,1107.0,1122.0,1129.0,1127.0,1118.0,1061.0,964.0,862.0,767.0,697.0,633.0,586.0,547.0,529.0,516.0,505.0,495.0,488.0,488.0,487.0,481.0,483.0,482.0,486.0,483.0,477.0
1383878874.801119,270.0,468.0,1163,1163,29.75,30.25,11.0,475.0,472.0,477.0,481.0,497.0,497.0,496.0,486.0,495.0,508.0,507.0,504.0,492.0,505.0,506.0,506.0,512.0,515.0,518.0,522.0,519.0,542.0,611.0,707.0,804.0,882.0,951.0,1005.0,1026.0,1047.0,1064.0,1071.0,1070.0,1076.0,1079.0,1083.0,1090.0,1090.0,1095.0,1095.0,1095.0,1084.0,1092.0,1091.0,1086.0,1097.0,1088.0,1102.0,1115.0,1085.0,1082.0,1112.0,1088.0,1070.0,1092.0,1093.0,1066.0,1074.0,1080.0,1071.0,1074.0,1080.0,1072.0,1073.0,1080.0,1088.0,1071.0,1076.0,1081.0,1094.0,1097.0,1046.0,956.0,857.0,771.0,694.0,647.0,610.0,582.0,567.0,554.0,547.0,557.0,559.0,553.0,549.0,544.0,541.0,533.0,528.0,520.0,510.0
1383878876.5211143,330.0,468.0,1164,1164,29.75,30.25,11.0,464.0,478.0,477.0,450.0,465.0,506.0,499.0,503.0,524.0,522.0,507.0,529.0,528.0,520.0,525.0,524.0,516.0,512.0,531.0,515.0,505.0,533.0,595.0,681.0,785.0,871.0,932.0,985.0,1024.0,1034.0,1057.0,1078.0,1082.0,1079.0,1091.0,1094.0,1103.0,1103.0,1113.0,1103.0,1094.0,1088.0,1085.0,1100.0,1099.0,1093.0,1087.0,1077.0,1076.0,1072.0,1073.0,1070.0,1071.0,1072.0,1062.0,1078.0,1068.0,1067.0,1079.0,1085.0,1084.0,1078.0,1087.0,1108.0,1106.0,1106.0,1100.0,1108.0,1113.0,1115.0,1116.0,1060.0,975.0,876.0,794.0,715.0,651.0,609.0,583.0,560.0,551.0,534.0,521.0,516.0,509.0,500.0,504.0,501.0,502.0,496.0,484.0,478.0
1383878878.257795,390.0,468.0,1165,1165,29.5,30.0,11.0,465.0,462.0,471.0,475.0,484.0,491.0,504.0,512.0,516.0,512.0,502.0,512.0,517.0,522.0,521.0,522.0,529.0,522.0,526.0,524.0,518.0,543.0,613.0,706.0,799.0,885.0,944.0,990.0,1017.0,1026.0,1051.0,1069.0,1076.0,1077.0,1085.0,1082.0,1094.0,1093.0,1099.0,1107.0,1107.0,1098.0,1094.0,1103.0,1098.0,1095.0,1090.0,1080.0,1083.0,1087.0,1100.0,1093.0,1090.0,1077.0,1061.0,1073.0,1073.0,1071.0,1067.0,1071.0,1074.0,1072.0,1069.0,1076.0,1093.0,1107.0,1096.0,1100.0,1094.0,1107.0,1116.0,1061.0,961.0,858.0,775.0,706.0,660.0,627.0,602.0,577.0,576.0,569.0,558.0,538.0,547.0,554.0,525.0,512.0,524.0,512.0,500.0,498.0
1383878879.9708953,450.0,468.0,1166,1166,29.5,30.25,11.0,487.0,476.0,477.0,487.0,489.0,491.0,494.0,499.0,514.0,525.0,527.0,501.0,488.0,489.0,505.0,525.0,541.0,529.0,515.0,481.0,513.0,532.0,595.0,720.0,831.0,889.0,943.0,999.0,1020.0,1047.0,1076.0,1079.0,1081.0,1087.0,1080.0,1067.0,1073.0,1087.0,1083.0,1093.0,1105.0,1084.0,1076.0,1087.0,1102.0,1100.0,1093.0,1085.0,1074.0,1097.0,1109.0,1100.0,1101.0,1093.0,1092.0,1089.0,1084.0,1075.0,1083.0,1088.0,1072.0,1069.0,1059.0,1063.0,1089.0,1110.0,1103.0,1087.0,1069.0,1070.0,1078.0,1050.0,967.0,857.0,762.0,681.0,633.0,603.0,585.0,573.0,564.0,543.0,539.0,539.0,541.0,529.0,548.0,544.0,541.0,529.0,527.0,519.0
1383878881.6907392,510.0,468.0,1167,1167,29.5,30.0,11.0,481.0,488.0,492.0,496.0,495.0,505.0,507.0,513.0,508.0,508.0,501.0,509.0,511.0,515.0,515.0,513.0,512.0,510.0,503.0,527.0,500.0,524.0,615.0,716.0,807.0,900.0,960.0,973.0,1022.0,1067.0,1074.0,1077.0,1071.0,1057.0,1062.0,1081.0,1089.0,1078.0,1083.0,1090.0,1082.0,1086.0,1082.0,1072.0,1074.0,1082.0,1086.0,1074.0,1091.0,1093.0,1092.0,1096.0,1100.0,1097.0,1097.0,1100.0,1091.0,1084.0,1078.0,1071.0,1082.0,1081.0,1082.0,1085.0,1092.0,1094.0,1089.0,1080.0,1075.0,1082.0,1080.0,1020.0,930.0,848.0,761.0,700.0,648.0,612.0,585.0,557.0,545.0,531.0,523.0,519.0,511.0,524.0,521.0,522.0,522.0,518.0,511.0,516.0
1383878883.416583,570.0,468.0,1168,1168,29.5,30.0,11.0,465.0,487.0,501.0,504.0,510.0,520.0,516.0,518.0,520.0,509.0,512.0,520.0,510.0,507.0,502.0,514.0,509.0,509.0,518.0,516.0,517.0,531.0,597.0,695.0,806.0,890.0,945.0,995.0,1039.0,1060.0,1078.0,1087.0,1085.0,1090.0,1095.0,1089.0,1090.0,1090.0,1092.0,1086.0,1075.0,1072.0,1070.0,1077.0,1083.0,1087.0,1077.0,1077.0,1077.0,1073.0,1075.0,1088.0,1093.0,1086.0,1088.0,1094.0,1092.0,1083.0,1082.0,1071.0,1084.0,1088.0,1086.0,1092.0,1091.0,1093.0,1088.0,1087.0,1085.0,1085.0,1081.0,1027.0,936.0,846.0,757.0,690.0,642.0,600.0,571.0,561.0,551.0,548.0,541.0,534.0,527.0,532.0,522.0,520.0,517.0,518.0,519.0,520.0
1383878885.132257,630.0,468.0,1169,1169,29.5,30.0,11.0,458.0,470.0,480.0,487.0,495.0,503.0,507.0,518.0,508.0,513.0,523.0,524.0,529.0,525.0,528.0,525.0,529.0,531.0,525.0,526.0,505.0,508.0,601.0,700.0,791.0,872.0,936.0,988.0,1011.0,1037.0,1054.0,1068.0,1080.0,1056.0,1077.0,1084.0,1102.0,1105.0,1105.0,1107.0,1100.0,1097.0,1101.0,1100.0,1094.0,1090.0,1085.0,1092.0,1092.0,1089.0,1086.0,1077.0,1094.0,1098.0,1060.0,1067.0,1093.0,1068.0,1050.0,1077.0,1081.0,1079.0,1092.0,1093.0,1089.0,1098.0,1107.0,1091.0,1095.0,1100.0,1077.0,1033.0,952.0,854.0,753.0,693.0,635.0,591.0,555.0,535.0,530.0,522.0,523.0,518.0,529.0,529.0,522.0,522.0,525.0,529.0,536.0,535.0
1383878886.8506858,690.0,468.0,1170,1170,29.5,30.0,11.0,463.0,457.0,451.0,469.0,487.0,501.0,507.0,501.0,510.0,509.0,519.0,526.0,525.0,517.0,515.0,519.0,529.0,526.0,529.0,526.0,522.0,531.0,610.0,695.0,793.0,885.0,938.0,973.0,1005.0,1041.0,1061.0,1077.0,1078.0,1074.0,1079.0,1081.0,1096.0,1097.0,1094.0,1087.0,1096.0,1105.0,1104.0,1091.0,1087.0,1093.0,1098.0,1089.0,1082.0,1083.0,1085.0,1080.0,1068.0,1077.0,1082.0,1078.0,1076.0,1067.0,1064.0,1068.0,1074.0,1076.0,1076.0,1080.0,1078.0,1117.0,1095.0,1095.0,1118.0,1109.0,1095.0,1064.0,975.0,866.0,791.0,723.0,654.0,631.0,623.0,597.0,581.0,574.0,557.0,548.0,547.0,545.0,527.0,521.0,516.0,515.0,513.0,506.0
1383878888.5881104,750.0,468.0,1171,1171,29.5,30.0,11.0,483.0,475.0,477.0,486.0,492.0,509.0,515.0,521.0,522.0,523.0,520.0,517.0,518.0,516.0,514.0,516.0,508.0,509.0,507.0,505.0,507.0,530.0,611.0,697.0,788.0,881.0,951.0,999.0,1028.0,1051.0,1079.0,1100.0,1102.0,1098.0,1099.0,1090.0,1100.0,1095.0,1098.0,1093.0,1085.0,1079.0,1086.0,1083.0,1073.0,1072.0,1072.0,1068.0,1092.0,1067.0,1069.0,1091.0,1092.0,1062.0,1095.0,1108.0,1094.0,1092.0,1096.0,1085.0,1089.0,1099.0,1086.0,1088.0,1091.0,1087.0,1081.0,1097.0,1103.0,1089.0,1090.0,1036.0,946.0,849.0,766.0,686.0,628.0,600.0,567.0,566.0,554.0,551.0,544.0,542.0,539.0,527.0,521.0,530.0,532.0,522.0,494.0,503.0
1383878890.3212593,810.0,468.0,1172,1172,29.5,30.0,11.0,479.0,472.0,473.0,482.0,481.0,488.0,492.0,506.0,509.0,517.0,511.0,502.0,502.0,503.0,522.0,538.0,532.0,520.0,500.0,527.0,531.0,542.0,605.0,698.0,795.0,881.0,935.0,978.0,1009.0,1032.0,1038.0,1049.0,1055.0,1069.0,1070.0,1073.0,1088.0,1087.0,1083.0,1090.0,1099.0,1094.0,1094.0,1092.0,1102.0,1106.0,1104.0,1093.0,1093.0,1095.0,1095.0,1093.0,1093.0,1086.0,1087.0,1081.0,1086.0,1074.0,1064.0,1069.0,1076.0,1077.0,1084.0,1078.0,1083.0,1087.0,1095.0,1090.0,1098.0,1100.0,1101.0,1046.0,948.0,850.0,762.0,698.0,640.0,595.0,569.0,546.0,538.0,538.0,541.0,533.0,532.0,526.0,521.0,525.0,529.0,528.0,526.0,525.0
1383878892.051222,870.0,468.0,1173,1173,29.5,30.0,11.0,489.0,465.0,463.0,496.0,490.0,484.0,507.0,527.0,525.0,519.0,523.0,527.0,534.0,532.0,525.0,527.0,531.0,526.0,514.0,502.0,506.0,524.0,602.0,700.0,791.0,877.0,937.0,981.0,1011.0,1041.0,1056.0,1065.0,1077.0,1088.0,1090.0,1094.0,1108.0,1100.0,1102.0,1101.0,1105.0,1102.0,1094.0,1084.0,1087.0,1096.0,1086.0,1072.0,1066.0,1072.0,1078.0,1085.0,1083.0,1081.0,1078.0,1079.0,1066.0,1072.0,1079.0,1079.0,1086.0,1091.0,1094.0,1094.0,1112.0,1117.0,1116.0,1115.0,1114.0,1122.0,1127.0,1077.0,986.0,885.0,804.0,721.0,665.0,629.0,597.0,570.0,551.0,528.0,529.0,521.0,512.0,510.0,498.0,489.0,489.0,485.0,475.0,469.0
1383878893.7921317,930.0,468.0,1174,1174,29.5,30.0,11.0,477.0,483.0,487.0,480.0,491.0,509.0,528.0,525.0,525.0,500.0,511.0,528.0,520.0,516.0,507.0,512.0,518.0,516.0,520.0,513.0,507.0,517.0,598.0,698.0,794.0,875.0,939.0,997.0,1034.0,1053.0,1073.0,1090.0,1100.0,1094.0,1082.0,1090.0,1099.0,1104.0,1107.0,1093.0,1083.0,1090.0,1086.0,1082.0,1077.0,1083.0,1067.0,1076.0,1083.0,1081.0,1080.0,1088.0,1092.0,1086.0,1092.0,1095.0,1093.0,1082.0,1077.0,1082.0,1088.0,1067.0,1110.0,1094.0,1071.0,1083.0,1105.0,1075.0,1082.0,1089.0,1073.0,1011.0,944.0,841.0,755.0,688.0,623.0,578.0,565.0,563.0,529.0,533.0,539.0,528.0,533.0,535.0,531.0,522.0,519.0,521.0,528.0,526.0
1383878895.5222826,990.0,468.0,1175,1175,29.5,29.75,11.0,491.0,455.0,488.0,504.0,546.0,489.0,475.0,529.0,541.0,488.0,505.0,529.0,503.0,487.0,513.0,510.0,501.0,510.0,500.0,505.0,518.0,528.0,582.0,696.0,807.0,896.0,953.0,1006.0,1041.0,1060.0,1076.0,1080.0,1087.0,1091.0,1089.0,1089.0,1095.0,1101.0,1100.0,1092.0,1095.0,1088.0,1084.0,1081.0,1081.0,1086.0,1075.0,1072.0,1086.0,1098.0,1098.0,1093.0,1101.0,1100.0,1101.0,1102.0,1095.0,1076.0,1073.0,1082.0,1072.0,1073.0,1083.0,1079.0,1078.0,1085.0,1073.0,1078.0,1082.0,1090.0,1088.0,1028.0,932.0,837.0,750.0,684.0,644.0,603.0,569.0,557.0,550.0,544.0,539.0,531.0,527.0,527.0,523.0,530.0,535.0,522.0,520.0,512.0
1383878897.2411566,1050.0,468.0,1176,1176,29.5,29.75,11.0,470.0,448.0,464.0,481.0,490.0,491.0,502.0,498.0,502.0,500.0,510.0,510.0,505.0,512.0,517.0,529.0,529.0,535.0,530.0,526.0,516.0,531.0,606.0,708.0,803.0,889.0,944.0,989.0,1019.0,1033.0,1054.0,1068.0,1074.0,1079.0,1083.0,1081.0,1080.0,1089.0,1085.0,1078.0,1094.0,1098.0,1097.0,1085.0,1090.0,1087.0,1092.0,1087.0,1098.0,1105.0,1102.0,1095.0,1104.0,1098.0,1097.0,1094.0,1083.0,1069.0,1060.0,1060.0,1064.0,1073.0,1079.0,1069.0,1072.0,1085.0,1095.0,1096.0,1101.0,1097.0,1092.0,1046.0,960.0,860.0,761.0,685.0,632.0,601.0,576.0,555.0,548.0,538.0,525.0,522.0,517.0,518.0,522.0,571.0,472.0,531.0,560.0,510.0
1383878898.9668748,1110.0,468.0,1177,1177,29.5,29.75,11.0,457.0,468.0,482.0,502.0,508.0,497.0,504.0,530.0,534.0,522.0,520.0,520.0,517.0,509.0,512.0,515.0,512.0,511.0,510.0,523.0,507.0,525.0,598.0,688.0,789.0,883.0,955.0,1000.0,1035.0,1059.0,1066.0,1086.0,1099.0,1097.0,1095.0,1125.0,1119.0,1088.0,1094.0,1111.0,1093.0,1081.0,1087.0,1070.0,1065.0,1078.0,1084.0,1074.0,1074.0,1069.0,1063.0,1085.0,1079.0,1069.0,1069.0,1085.0,1092.0,1087.0,1083.0,1083.0,1081.0,1089.0,1093.0,1092.0,1093.0,1089.0,1088.0,1080.0,1097.0,1094.0,1086.0,1038.0,936.0,836.0,745.0,678.0,625.0,592.0,561.0,532.0,535.0,551.0,543.0,531.0,526.0,532.0,533.0,534.0,533.0,520.0,517.0,522.0
1383878901.711317,1080.0,520.0,1178,1178,29.5,29.75,11.0,473.0,445.0,458.0,497.0,498.0,505.0,516.0,507.0,506.0,524.0,524.0,524.0,528.0,519.0,515.0,515.0,538.0,519.0,532.0,533.0,516.0,521.0,594.0,687.0,785.0,877.0,938.0,977.0,1027.0,1049.0,1055.0,1067.0,1078.0,1072.0,1080.0,1093.0,1102.0,1105.0,1109.0,1108.0,1103.0,1108.0,1095.0,1096.0,1099.0,1096.0,1093.0,1093.0,1089.0,1080.0,1085.0,1080.0,1073.0,1083.0,1084.0,1090.0,1088.0,1080.0,1069.0,1066.0,1078.0,1089.0,1092.0,1093.0,1080.0,1097.0,1098.0,1104.0,1104.0,1104.0,1096.0,1041.0,947.0,847.0,763.0,683.0,627.0,596.0,567.0,550.0,533.0,526.0,522.0,523.0,526.0,517.0,517.0,522.0,525.0,517.0,533.0,533.0
1383878903.4310482,1020.0,520.0,1179,1179,29.5,29.75,11.0,461.0,472.0,487.0,493.0,492.0,495.0,509.0,523.0,513.0,527.0,532.0,530.0,524.0,524.0,514.0,508.0,514.0,522.0,524.0,514.0,492.0,512.0,594.0,688.0,784.0,863.0,940.0,985.0,1014.0,1031.0,1055.0,1074.0,1080.0,1086.0,1094.0,1095.0,1109.0,1110.0,1110.0,1107.0,1103.0,1097.0,1098.0,1094.0,1089.0,1079.0,1086.0,1091.0,1083.0,1083.0,1081.0,1073.0,1073.0,1081.0,1086.0,1080.0,1073.0,1067.0,1084.0,1090.0,1090.0,1098.0,1091.0,1089.0,1096.0,1100.0,1094.0,1091.0,1087.0,1088.0,1078.0,1034.0,942.0,836.0,750.0,674.0,624.0,588.0,566.0,548.0,538.0,531.0,511.0,529.0,534.0,526.0,519.0,530.0,540.0,538.0,536.0,531.0
1383878905.1524854,960.0,520.0,1180,1180,29.5,29.75,11.0,484.0,496.0,490.0,508.0,507.0,511.0,514.0,511.0,514.0,519.0,516.0,511.0,491.0,505.0,511.0,521.0,521.0,512.0,508.0,509.0,506.0,526.0,604.0,706.0,808.0,894.0,951.0,989.0,1022.0,1051.0,1068.0,1080.0,1079.0,1081.0,1080.0,1089.0,1088.0,1097.0,1088.0,1082.0,1084.0,1083.0,1071.0,1071.0,1078.0,1083.0,1086.0,1089.0,1092.0,1098.0,1097.0,1095.0,1094.0,1094.0,1091.0,1097.0,1089.0,1089.0,1084.0,1077.0,1078.0,1078.0,1077.0,1076.0,1087.0,1084.0,1142.0,1001.0,1073.0,1131.0,1099.0,997.0,966.0,857.0,755.0,696.0,671.0,588.0,566.0,571.0,539.0,526.0,547.0,528.0,504.0,520.0,523.0,499.0,506.0,529.0,527.0,518.0
1383878906.8722086,900.0,520.0,1181,1181,29.5,29.75,11.0,475.0,477.0,493.0,502.0,503.0,509.0,514.0,513.0,514.0,519.0,512.0,514.0,512.0,514.0,508.0,510.0,512.0,507.0,515.0,511.0,504.0,519.0,603.0,705.0,808.0,894.0,961.0,1002.0,1034.0,1044.0,1071.0,1087.0,1071.0,1111.0,1108.0,1079.0,1090.0,1100.0,1077.0,1065.0,1093.0,1068.0,1065.0,1084.0,1078.0,1077.0,1075.0,1079.0,1081.0,1096.0,1099.0,1091.0,1098.0,1102.0,1090.0,1096.0,1092.0,1087.0,1085.0,1087.0,1081.0,1085.0,1086.0,1080.0,1080.0,1082.0,1081.0,1088.0,1091.0,1093.0,1091.0,1035.0,944.0,843.0,764.0,698.0,642.0,603.0,561.0,555.0,554.0,538.0,533.0,533.0,528.0,518.0,514.0,514.0,517.0,518.0,506.0,503.0
1383878908.5922387,840.0,520.0,1182,1182,29.5,29.75,11.0,462.0,455.0,488.0,495.0,484.0,505.0,502.0,495.0,503.0,512.0,499.0,507.0,511.0,499.0,511.0,537.0,534.0,526.0,532.0,541.0,526.0,535.0,611.0,697.0,801.0,883.0,942.0,988.0,1021.0,1038.0,1058.0,1068.0,1070.0,1080.0,1080.0,1079.0,1091.0,1086.0,1075.0,1079.0,1094.0,1080.0,1086.0,1097.0,1097.0,1095.0,1094.0,1098.0,1099.0,1090.0,1094.0,1088.0,1084.0,1081.0,1074.0,1090.0,1079.0,1066.0,1068.0,1065.0,1062.0,1057.0,1063.0,1072.0,1078.0,1085.0,1078.0,1091.0,1094.0,1091.0,1095.0,1048.0,951.0,848.0,764.0,694.0,649.0,603.0,568.0,550.0,543.0,544.0,547.0,533.0,528.0,516.0,513.0,513.0,519.0,522.0,515.0,511.0
1383878910.3111653,780.0,520.0,1183,1183,29.5,29.75,11.0,482.0,473.0,478.0,491.0,500.0,504.0,506.0,514.0,514.0,517.0,512.0,518.0,520.0,514.0,510.0,509.0,513.0,513.0,514.0,506.0,501.0,518.0,591.0,693.0,790.0,877.0,952.0,1007.0,1030.0,1056.0,1073.0,1079.0,1087.0,1092.0,1094.0,1079.0,1099.0,1098.0,1096.0,1093.0,1088.0,1084.0,1085.0,1086.0,1085.0,1081.0,1079.0,1076.0,1060.0,1074.0,1080.0,1077.0,1082.0,1091.0,1094.0,1083.0,1115.0,1109.0,1067.0,1080.0,1096.0,1088.0,1086.0,1107.0,1103.0,1092.0,1105.0,1102.0,1092.0,1099.0,1092.0,1027.0,936.0,842.0,758.0,686.0,637.0,580.0,558.0,567.0,555.0,542.0,541.0,541.0,533.0,524.0,529.0,517.0,516.0,522.0,520.0,513.0
1383878912.0415804,720.0,520.0,1184,1184,29.5,29.75,11.0,466.0,461.0,478.0,496.0,504.0,507.0,514.0,527.0,529.0,528.0,521.0,522.0,522.0,526.0,520.0,521.0,526.0,519.0,512.0,506.0,497.0,517.0,592.0,685.0,785.0,869.0,936.0,983.0,1019.0,1045.0,1073.0,1081.0,1089.0,1082.0,1097.0,1103.0,1110.0,1102.0,1095.0,1090.0,1089.0,1087.0,1082.0,1084.0,1084.0,1088.0,1081.0,1080.0,1074.0,1065.0,1066.0,1079.0,1083.0,1077.0,1080.0,1089.0,1086.0,1081.0,1082.0,1089.0,1093.0,1101.0,1102.0,1109.0,1111.0,1125.0,1122.0,1113.0,1112.0,1120.0,1123.0,1062.0,966.0,860.0,778.0,707.0,632.0,616.0,560.0,531.0,543.0,525.0,488.0,493.0,504.0,482.0,479.0,484.0,475.0,468.0,483.0,484.0
1383878913.7508936,660.0,520.0,1185,1185,29.5,29.75,11.0,469.0,476.0,492.0,497.0,500.0,510.0,512.0,512.0,516.0,511.0,510.0,525.0,519.0,516.0,510.0,504.0,517.0,512.0,513.0,521.0,510.0,529.0,597.0,693.0,791.0,874.0,941.0,986.0,1024.0,1062.0,1087.0,1093.0,1092.0,1097.0,1095.0,1091.0,1102.0,1089.0,1115.0,1111.0,1064.0,1076.0,1100.0,1085.0,1075.0,1087.0,1080.0,1073.0,1082.0,1083.0,1075.0,1086.0,1077.0,1090.0,1097.0,1105.0,1092.0,1071.0,1078.0,1079.0,1073.0,1083.0,1088.0,1092.0,1083.0,1085.0,1095.0,1096.0,1097.0,1087.0,1083.0,1033.0,939.0,837.0,752.0,685.0,634.0,585.0,569.0,554.0,537.0,541.0,534.0,525.0,527.0,525.0,532.0,521.0,528.0,523.0,520.0,530.0
1383878915.481264,600.0,520.0,1186,1186,29.5,29.75,11.0,474.0,464.0,473.0,473.0,474.0,501.0,507.0,501.0,505.0,510.0,519.0,516.0,516.0,514.0,521.0,527.0,520.0,533.0,530.0,532.0,523.0,538.0,614.0,711.0,798.0,876.0,942.0,991.0,1017.0,1044.0,1062.0,1063.0,1072.0,1083.0,1087.0,1081.0,1080.0,1084.0,1084.0,1089.0,1091.0,1089.0,1098.0,1098.0,1096.0,1094.0,1092.0,1091.0,1096.0,1098.0,1093.0,1093.0,1085.0,1067.0,1076.0,1074.0,1077.0,1077.0,1071.0,1067.0,1070.0,1072.0,1073.0,1077.0,1078.0,1078.0,1081.0,1092.0,1102.0,1092.0,1093.0,1051.0,957.0,864.0,768.0,710.0,653.0,619.0,580.0,575.0,570.0,557.0,555.0,546.0,541.0,536.0,537.0,524.0,527.0,521.0,501.0,509.0
1383878917.2010434,540.0,520.0,1187,1187,29.75,29.75,11.0,464.0,460.0,463.0,474.0,481.0,491.0,494.0,514.0,526.0,533.0,537.0,528.0,529.0,525.0,526.0,522.0,523.0,523.0,519.0,516.0,522.0,536.0,598.0,684.0,783.0,868.0,934.0,987.0,1024.0,1048.0,1064.0,1059.0,1073.0,1088.0,1095.0,1099.0,1102.0,1105.0,1105.0,1100.0,1093.0,1089.0,1089.0,1088.0,1089.0,1087.0,1086.0,1084.0,1077.0,1074.0,1091.0,1068.0,1067.0,1092.0,1086.0,1066.0,1070.0,1089.0,1076.0,1085.0,1088.0,1087.0,1091.0,1101.0,1095.0,1096.0,1105.0,1095.0,1082.0,1103.0,1106.0,1044.0,951.0,853.0,755.0,687.0,637.0,600.0,569.0,557.0,536.0,522.0,531.0,532.0,527.0,525.0,533.0,529.0,534.0,547.0,539.0,525.0
